u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
605,291,dav2,ruler,0.9921712279319763,1.0,100.0,0.7828772068023682
605,292,dav2,ruler,0.9921733140945435,1.0,100.0,0.7826685905456543
608,292,dav2,ruler,0.9920036792755127,1.0,100.0,0.7996320724487305
609,292,dav2,ruler,0.9919450283050537,1.0,100.0,0.8054971694946289
605,293,dav2,ruler,0.9921708106994629,1.0,100.0,0.7829189300537109
607,293,dav2,ruler,0.9920662045478821,1.0,100.0,0.793379545211792
608,293,dav2,ruler,0.9920178055763245,1.0,100.0,0.7982194423675537
609,293,dav2,ruler,0.991963267326355,1.0,100.0,0.803673267364502
604,294,dav2,ruler,0.9922280311584473,1.0,100.0,0.7771968841552734
605,294,dav2,ruler,0.9921755194664001,1.0,100.0,0.7824480533599854
606,294,dav2,ruler,0.9921250939369202,1.0,100.0,0.7874906063079834
607,294,dav2,ruler,0.9920772314071655,1.0,100.0,0.7922768592834473
608,294,dav2,ruler,0.992038905620575,1.0,100.0,0.7961094379425049
609,294,dav2,ruler,0.9919910430908203,1.0,100.0,0.8008956909179688
604,295,dav2,ruler,0.9922431707382202,1.0,100.0,0.7756829261779785
605,295,dav2,ruler,0.9921885132789612,1.0,100.0,0.7811486721038818
606,295,dav2,ruler,0.9921388626098633,1.0,100.0,0.7861137390136719
607,295,dav2,ruler,0.9920954704284668,1.0,100.0,0.7904529571533203
608,295,dav2,ruler,0.992065966129303,1.0,100.0,0.7934033870697021
609,295,dav2,ruler,0.9920247793197632,1.0,100.0,0.7975220680236816
604,296,dav2,ruler,0.9922614097595215,1.0,100.0,0.7738590240478516
605,296,dav2,ruler,0.9922131896018982,1.0,100.0,0.7786810398101807
606,296,dav2,ruler,0.9921677112579346,1.0,100.0,0.783228874206543
607,296,dav2,ruler,0.9921253323554993,1.0,100.0,0.7874667644500732
608,296,dav2,ruler,0.9920946359634399,1.0,100.0,0.7905364036560059
609,296,dav2,ruler,0.9920498728752136,1.0,100.0,0.7950127124786377
604,297,dav2,ruler,0.9923202991485596,1.0,100.0,0.767970085144043
605,297,dav2,ruler,0.9922752976417542,1.0,100.0,0.772470235824585
606,297,dav2,ruler,0.9922343492507935,1.0,100.0,0.7765650749206543
607,297,dav2,ruler,0.9921978116035461,1.0,100.0,0.7802188396453857
608,297,dav2,ruler,0.9921672940254211,1.0,100.0,0.7832705974578857
609,297,dav2,ruler,0.9921221137046814,1.0,100.0,0.7877886295318604
604,298,dav2,ruler,0.9923929572105408,1.0,100.0,0.7607042789459229
605,298,dav2,ruler,0.9923508167266846,1.0,100.0,0.764918327331543
606,298,dav2,ruler,0.9923132061958313,1.0,100.0,0.7686793804168701
607,298,dav2,ruler,0.9922804236412048,1.0,100.0,0.7719576358795166
608,298,dav2,ruler,0.9922487735748291,1.0,100.0,0.7751226425170898
609,298,dav2,ruler,0.9922026991844177,1.0,100.0,0.7797300815582275
604,299,dav2,ruler,0.992469072341919,1.0,100.0,0.7530927658081055
605,299,dav2,ruler,0.9924306869506836,1.0,100.0,0.7569313049316406
606,299,dav2,ruler,0.9923942685127258,1.0,100.0,0.760573148727417
607,299,dav2,ruler,0.9923598170280457,1.0,100.0,0.7640182971954346
608,299,dav2,ruler,0.99232417345047,1.0,100.0,0.7675826549530029
609,299,dav2,ruler,0.9922748804092407,1.0,100.0,0.7725119590759277
604,300,dav2,ruler,0.9925558567047119,1.0,100.0,0.7444143295288086
605,300,dav2,ruler,0.9925185441970825,1.0,100.0,0.748145580291748
606,300,dav2,ruler,0.9924834370613098,1.0,100.0,0.7516562938690186
608,300,dav2,ruler,0.9924134016036987,1.0,100.0,0.758659839630127
609,300,dav2,ruler,0.9923620223999023,1.0,100.0,0.7637977600097656
604,301,dav2,ruler,0.992627739906311,1.0,100.0,0.7372260093688965
605,301,dav2,ruler,0.9925888180732727,1.0,100.0,0.7411181926727295
