u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
605,291,dav2_gt,ruler,0.9790870547294617,1.0,100.0,2.091294527053833
605,292,dav2_gt,ruler,0.9790869951248169,1.0,100.0,2.0913004875183105
608,292,dav2_gt,ruler,0.9790919423103333,1.0,100.0,2.090805768966675
609,292,dav2_gt,ruler,0.9790936708450317,1.0,100.0,2.090632915496826
605,293,dav2_gt,ruler,0.9790870547294617,1.0,100.0,2.091294527053833
607,293,dav2_gt,ruler,0.9790900945663452,1.0,100.0,2.0909905433654785
608,293,dav2_gt,ruler,0.9790915250778198,1.0,100.0,2.0908474922180176
609,293,dav2_gt,ruler,0.9790931344032288,1.0,100.0,2.090686559677124
604,294,dav2_gt,ruler,0.979085385799408,1.0,100.0,2.091461420059204
605,294,dav2_gt,ruler,0.9790869355201721,1.0,100.0,2.091306447982788
606,294,dav2_gt,ruler,0.9790884256362915,1.0,100.0,2.0911574363708496
607,294,dav2_gt,ruler,0.9790897965431213,1.0,100.0,2.091020345687866
608,294,dav2_gt,ruler,0.9790909290313721,1.0,100.0,2.090907096862793
609,294,dav2_gt,ruler,0.9790922999382019,1.0,100.0,2.0907700061798096
604,295,dav2_gt,ruler,0.9790849685668945,1.0,100.0,2.091503143310547
605,295,dav2_gt,ruler,0.9790865778923035,1.0,100.0,2.0913422107696533
606,295,dav2_gt,ruler,0.9790880084037781,1.0,100.0,2.0911991596221924
607,295,dav2_gt,ruler,0.9790892601013184,1.0,100.0,2.091073989868164
608,295,dav2_gt,ruler,0.9790900945663452,1.0,100.0,2.0909905433654785
609,295,dav2_gt,ruler,0.9790913462638855,1.0,100.0,2.09086537361145
604,296,dav2_gt,ruler,0.9790844321250916,1.0,100.0,2.0915567874908447
605,296,dav2_gt,ruler,0.9790858626365662,1.0,100.0,2.091413736343384
606,296,dav2_gt,ruler,0.9790871739387512,1.0,100.0,2.091282606124878
607,296,dav2_gt,ruler,0.9790883660316467,1.0,100.0,2.091163396835327
608,296,dav2_gt,ruler,0.9790892601013184,1.0,100.0,2.091073989868164
609,296,dav2_gt,ruler,0.9790905714035034,1.0,100.0,2.090942859649658
604,297,dav2_gt,ruler,0.9790827035903931,1.0,100.0,2.0917296409606934
605,297,dav2_gt,ruler,0.9790840148925781,1.0,100.0,2.0915985107421875
606,297,dav2_gt,ruler,0.9790852069854736,1.0,100.0,2.0914793014526367
607,297,dav2_gt,ruler,0.9790862798690796,1.0,100.0,2.091372013092041
608,297,dav2_gt,ruler,0.9790871739387512,1.0,100.0,2.091282606124878
609,297,dav2_gt,ruler,0.9790884852409363,1.0,100.0,2.091151475906372
604,298,dav2_gt,ruler,0.9790806174278259,1.0,100.0,2.0919382572174072
605,298,dav2_gt,ruler,0.9790818691253662,1.0,100.0,2.091813087463379
606,298,dav2_gt,ruler,0.9790829420089722,1.0,100.0,2.091705799102783
607,298,dav2_gt,ruler,0.9790838956832886,1.0,100.0,2.0916104316711426
608,298,dav2_gt,ruler,0.9790847897529602,1.0,100.0,2.0915210247039795
609,298,dav2_gt,ruler,0.97908616065979,1.0,100.0,2.091383934020996
604,299,dav2_gt,ruler,0.9790784120559692,1.0,100.0,2.092158794403076
605,299,dav2_gt,ruler,0.97907954454422,1.0,100.0,2.092045545578003
606,299,dav2_gt,ruler,0.9790805578231812,1.0,100.0,2.0919442176818848
607,299,dav2_gt,ruler,0.9790815711021423,1.0,100.0,2.0918428897857666
608,299,dav2_gt,ruler,0.9790825843811035,1.0,100.0,2.0917415618896484
609,299,dav2_gt,ruler,0.9790840744972229,1.0,100.0,2.09159255027771
604,300,dav2_gt,ruler,0.9790759086608887,1.0,100.0,2.092409133911133
605,300,dav2_gt,ruler,0.9790769815444946,1.0,100.0,2.092301845550537
606,300,dav2_gt,ruler,0.9790779948234558,1.0,100.0,2.092200517654419
608,300,dav2_gt,ruler,0.9790800213813782,1.0,100.0,2.0919978618621826
609,300,dav2_gt,ruler,0.9790815114974976,1.0,100.0,2.091848850250244
604,301,dav2_gt,ruler,0.9790738224983215,1.0,100.0,2.0926177501678467
605,301,dav2_gt,ruler,0.9790749549865723,1.0,100.0,2.0925045013427734
608,301,dav2_gt,ruler,0.9790781140327454,1.0,100.0,2.092188596725464
609,301,dav2_gt,ruler,0.9790796637535095,1.0,100.0,2.092033624649048
608,302,dav2_gt,ruler,0.9790767431259155,1.0,100.0,2.0923256874084473
609,302,dav2_gt,ruler,0.9790782928466797,1.0,100.0,2.0921707153320312
608,303,dav2_gt,ruler,0.9790756702423096,1.0,100.0,2.092432975769043
609,303,dav2_gt,ruler,0.9790772199630737,1.0,100.0,2.092278003692627
610,303,dav2_gt,ruler,0.9790786504745483,1.0,100.0,2.092134952545166
608,304,dav2_gt,ruler,0.9790740609169006,1.0,100.0,2.0925939083099365
609,304,dav2_gt,ruler,0.9790757298469543,1.0,100.0,2.0924270153045654
610,304,dav2_gt,ruler,0.979077160358429,1.0,100.0,2.0922839641571045
608,305,dav2_gt,ruler,0.9790725111961365,1.0,100.0,2.0927488803863525
609,305,dav2_gt,ruler,0.9790741205215454,1.0,100.0,2.092587947845459
610,305,dav2_gt,ruler,0.9790756106376648,1.0,100.0,2.0924389362335205
608,306,dav2_gt,ruler,0.9790710210800171,1.0,100.0,2.092897891998291
609,306,dav2_gt,ruler,0.9790725708007812,1.0,100.0,2.092742919921875
610,306,dav2_gt,ruler,0.9790740013122559,1.0,100.0,2.092599868774414
608,307,dav2_gt,ruler,0.9790700078010559,1.0,100.0,2.092999219894409
609,307,dav2_gt,ruler,0.9790715575218201,1.0,100.0,2.092844247817993
610,307,dav2_gt,ruler,0.9790730476379395,1.0,100.0,2.0926952362060547
608,308,dav2_gt,ruler,0.9790692329406738,1.0,100.0,2.093076705932617
609,308,dav2_gt,ruler,0.979070782661438,1.0,100.0,2.092921733856201
610,308,dav2_gt,ruler,0.9790722131729126,1.0,100.0,2.0927786827087402
608,309,dav2_gt,ruler,0.9790686964988708,1.0,100.0,2.093130350112915
609,309,dav2_gt,ruler,0.9790703058242798,1.0,100.0,2.0929694175720215
610,309,dav2_gt,ruler,0.9790717363357544,1.0,100.0,2.0928263664245605
608,310,dav2_gt,ruler,0.9790686964988708,1.0,100.0,2.093130350112915
609,310,dav2_gt,ruler,0.9790703058242798,1.0,100.0,2.0929694175720215
610,310,dav2_gt,ruler,0.9790717363357544,1.0,100.0,2.0928263664245605
611,310,dav2_gt,ruler,0.9790722727775574,1.0,100.0,2.0927727222442627
612,310,dav2_gt,ruler,0.9790728688240051,1.0,100.0,2.0927131175994873
608,311,dav2_gt,ruler,0.9790682792663574,1.0,100.0,2.093172073364258
609,311,dav2_gt,ruler,0.9790698885917664,1.0,100.0,2.0930111408233643
610,311,dav2_gt,ruler,0.9790712594985962,1.0,100.0,2.092874050140381
611,311,dav2_gt,ruler,0.9790716767311096,1.0,100.0,2.092832326889038
612,311,dav2_gt,ruler,0.9790721535682678,1.0,100.0,2.0927846431732178
608,312,dav2_gt,ruler,0.9790676236152649,1.0,100.0,2.0932376384735107
609,312,dav2_gt,ruler,0.9790691137313843,1.0,100.0,2.0930886268615723
610,312,dav2_gt,ruler,0.9790704250335693,1.0,100.0,2.0929574966430664
611,312,dav2_gt,ruler,0.9790706634521484,1.0,100.0,2.0929336547851562
608,313,dav2_gt,ruler,0.9790669679641724,1.0,100.0,2.0933032035827637
609,313,dav2_gt,ruler,0.9790682792663574,1.0,100.0,2.093172073364258
610,313,dav2_gt,ruler,0.9790694117546082,1.0,100.0,2.0930588245391846
611,313,dav2_gt,ruler,0.9790695905685425,1.0,100.0,2.093040943145752
608,314,dav2_gt,ruler,0.9790680408477783,1.0,100.0,2.093195915222168
609,314,dav2_gt,ruler,0.9790691137313843,1.0,100.0,2.0930886268615723
610,314,dav2_gt,ruler,0.9790700674057007,1.0,100.0,2.0929932594299316
611,314,dav2_gt,ruler,0.9790701270103455,1.0,100.0,2.092987298965454
608,315,dav2_gt,ruler,0.9790691137313843,1.0,100.0,2.0930886268615723
609,315,dav2_gt,ruler,0.9790700078010559,1.0,100.0,2.092999219894409
610,315,dav2_gt,ruler,0.9790708422660828,1.0,100.0,2.0929157733917236
611,315,dav2_gt,ruler,0.9790709018707275,1.0,100.0,2.092909812927246
608,316,dav2_gt,ruler,0.9790705442428589,1.0,100.0,2.0929455757141113
