u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
232,134,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
233,134,opencv,wall,1.9479650259017944,1.0,100.0,94.79650259017944
297,134,opencv,ruler,0.7994007468223572,0.2,20.0,59.940074682235725
233,135,opencv,wall,1.9763610363006592,1.0,100.0,97.63610363006592
294,135,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
295,135,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
296,135,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
297,135,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
298,135,opencv,ruler,0.8003445863723755,0.2,20.0,60.034458637237556
233,136,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
292,136,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
293,136,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
294,136,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
295,136,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
296,136,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
297,136,opencv,ruler,0.7994007468223572,0.2,20.0,59.940074682235725
298,136,opencv,ruler,0.8003445863723755,0.2,20.0,60.034458637237556
292,137,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
293,137,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
294,137,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
295,137,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
297,137,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
292,138,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
293,138,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
294,138,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
295,138,opencv,ruler,0.7956476807594299,0.2,20.0,59.564768075943
296,138,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
297,138,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
292,139,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
293,139,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
294,139,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
295,139,opencv,ruler,0.7956476807594299,0.2,20.0,59.564768075943
296,139,opencv,ruler,0.7956476807594299,0.2,20.0,59.564768075943
297,139,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
291,140,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
292,140,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
293,140,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
294,140,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
295,140,opencv,ruler,0.7947149276733398,0.2,20.0,59.47149276733399
297,140,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
298,140,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
290,141,opencv,ruler,0.8012905716896057,0.2,20.0,60.12905716896058
291,141,opencv,ruler,0.7994007468223572,0.2,20.0,59.940074682235725
292,141,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
293,141,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
294,141,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
295,141,opencv,ruler,0.7956476807594299,0.2,20.0,59.564768075943
296,141,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
297,141,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
298,141,opencv,ruler,0.7994007468223572,0.2,20.0,59.940074682235725
255,142,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
290,142,opencv,ruler,0.8022388815879822,0.2,20.0,60.223888158798225
291,142,opencv,ruler,0.8003445863723755,0.2,20.0,60.034458637237556
292,142,opencv,ruler,0.7994007468223572,0.2,20.0,59.940074682235725
293,142,opencv,ruler,0.7994007468223572,0.2,20.0,59.940074682235725
294,142,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
295,142,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
296,142,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
297,142,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
290,143,opencv,ruler,0.8022388815879822,0.2,20.0,60.223888158798225
291,143,opencv,ruler,0.8012905716896057,0.2,20.0,60.12905716896058
292,143,opencv,ruler,0.8003445863723755,0.2,20.0,60.034458637237556
293,143,opencv,ruler,0.7994007468223572,0.2,20.0,59.940074682235725
294,143,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
295,143,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
296,143,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
297,143,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
250,144,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
290,144,opencv,ruler,0.8022388815879822,0.2,20.0,60.223888158798225
291,144,opencv,ruler,0.8012905716896057,0.2,20.0,60.12905716896058
292,144,opencv,ruler,0.8003445863723755,0.2,20.0,60.034458637237556
293,144,opencv,ruler,0.8003445863723755,0.2,20.0,60.034458637237556
294,144,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
295,144,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
296,144,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
297,144,opencv,ruler,0.7994007468223572,0.2,20.0,59.940074682235725
298,144,opencv,ruler,0.8003445863723755,0.2,20.0,60.034458637237556
249,145,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
250,145,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
251,145,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
290,145,opencv,ruler,0.8022388815879822,0.2,20.0,60.223888158798225
291,145,opencv,ruler,0.8022388815879822,0.2,20.0,60.223888158798225
292,145,opencv,ruler,0.8012905716896057,0.2,20.0,60.12905716896058
293,145,opencv,ruler,0.8003445863723755,0.2,20.0,60.034458637237556
294,145,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
295,145,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
296,145,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
297,145,opencv,ruler,0.7984591722488403,0.2,20.0,59.84591722488404
298,145,opencv,ruler,0.7994007468223572,0.2,20.0,59.940074682235725
249,146,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
250,146,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
251,146,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
254,146,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
255,146,opencv,wall,1.9592249393463135,1.0,100.0,95.92249393463135
290,146,opencv,ruler,0.8031893968582153,0.2,20.0,60.31893968582154
291,146,opencv,ruler,0.8031893968582153,0.2,20.0,60.31893968582154
292,146,opencv,ruler,0.8022388815879822,0.2,20.0,60.223888158798225
293,146,opencv,ruler,0.8012905716896057,0.2,20.0,60.12905716896058
294,146,opencv,ruler,0.7994007468223572,0.2,20.0,59.940074682235725
295,146,opencv,ruler,0.7965826392173767,0.2,20.0,59.65826392173768
296,146,opencv,ruler,0.7975198030471802,0.2,20.0,59.751980304718025
